Champion,1st Item,2nd Item,3rd Item,4th Item, Pick Rate, Win Rate
Amumu, Runic Echoes, Zhonya's Hourglass, Morellonomicon,NaN,0.1891,0.5304
Amumu, Runic Echoes, Morellonomicon, Zhonya's Hourglass,NaN,0.1003,0.541
Amumu, Runic Echoes, Zhonya's Hourglass,Hextech Protobelt-01,NaN,0.0428,0.6154
Amumu, Runic Echoes,Hextech Protobelt-01, Zhonya's Hourglass,NaN,0.0378,0.5652
Amumu, Runic Echoes, Zhonya's Hourglass, Banshee's Veil,NaN,0.0263,0.4375
Amumu, Runic Echoes, Zhonya's Hourglass, Liandry's Torment,NaN,0.0247,0.7333
Amumu, Cinderhulk, Frozen Heart, Abyssal Mask,NaN,0.0197,0.75
Amumu, Cinderhulk, Abyssal Mask, Frozen Heart,NaN,0.0181,0.7273
Camille, Warrior, Trinity Force, Guardian Angel,NaN,0.2113,0.6444
Camille, Warrior, Trinity Force, Sterak's Gage,NaN,0.2113,0.4889
Camille, Tiamat, Warrior, Trinity Force, Ravenous Hydra,0.0892,0.5789
Camille, Tiamat, Warrior, Trinity Force, Guardian Angel,0.0798,0.4118
Camille, Tiamat, Warrior, Trinity Force, Sterak's Gage,0.061,0.6923
Camille, Warrior, Tiamat, Trinity Force, Ravenous Hydra,0.0329,0.7143
Camille, Warrior, Trinity Force, Ravenous Hydra,NaN,0.0329,0.8571
Camille, Tiamat, Warrior, Trinity Force, Titanic Hydra,0.0188,0.75
DrMundo, Cinderhulk, Spirit Visage, Thornmail,NaN,0.1155,0.5619
DrMundo, Cinderhulk, Dead Man's Plate, Spirit Visage,NaN,0.1034,0.5957
DrMundo, Cinderhulk, Spirit Visage, Dead Man's Plate,NaN,0.0957,0.5632
DrMundo, Cinderhulk, Spirit Visage, Warmog's Armor,NaN,0.0704,0.6563
DrMundo, Cinderhulk, Spirit Visage, Dead Man's Plate,NaN,0.0528,0.625
DrMundo, Cinderhulk, Spirit Visage, Thornmail,NaN,0.0462,0.5952
DrMundo, Cinderhulk, Spirit Visage, Randuin's Omen,NaN,0.0462,0.6429
DrMundo, Cinderhulk, Dead Man's Plate, Warmog's Armor,NaN,0.0341,0.6774
Ekko, Runic Echoes,Hextech Protobelt-01, Lich Bane,NaN,0.4028,0.5904
Ekko, Runic Echoes,Hextech Protobelt-01, Zhonya's Hourglass,NaN,0.2073,0.52
Ekko, Runic Echoes,Hextech Protobelt-01, Morellonomicon,NaN,0.0779,0.5833
Ekko, Runic Echoes,Hextech Protobelt-01, Mejai's Soulstealer,NaN,0.0679,0.7882
Ekko, Runic Echoes,Hextech Protobelt-01, Lich Bane,NaN,0.043,0.5884
Ekko, Runic Echoes, Lich Bane, Zhonya's Hourglass,NaN,0.0234,0.568
Ekko, Runic Echoes,Hextech Protobelt-01, Zhonya's Hourglass,NaN,0.0205,0.5676
Ekko, Runic Echoes, Lich Bane,Hextech Protobelt-01,NaN,0.0158,0.5789
Elise, Runic Echoes, Morellonomicon, Zhonya's Hourglass,NaN,0.5327,0.5814
Elise, Runic Echoes, Zhonya's Hourglass, Morellonomicon,NaN,0.1236,0.5728
Elise, Runic Echoes, Morellonomicon, Zhonya's Hourglass,NaN,0.042,0.5239
Elise, Runic Echoes, Morellonomicon, Mejai's Soulstealer,NaN,0.0328,0.8339
Elise, Runic Echoes, Morellonomicon, Banshee's Veil,NaN,0.0278,0.6085
Elise, Runic Echoes, Morellonomicon, Void Staff,NaN,0.0225,0.5368
Elise, Runic Echoes, Zhonya's Hourglass, Banshee's Veil,NaN,0.0204,0.6163
Elise, Runic Echoes, Morellonomicon, Liandry's Torment,NaN,0.0195,0.697
Evelynn, Runic Echoes, Lich Bane, Rabadon's Deathcap,NaN,0.2314,0.6171
Evelynn, Runic Echoes, Lich Bane, Mejai's Soulstealer,NaN,0.1479,0.7786
Evelynn, Runic Echoes, Mejai's Soulstealer, Lich Bane,NaN,0.1258,0.6951
Evelynn, Runic Echoes, Lich Bane, Morellonomicon,NaN,0.1213,0.5209
Evelynn, Runic Echoes, Lich Bane, Void Staff,NaN,0.0965,0.5556
Evelynn, Runic Echoes, Lich Bane, Zhonya's Hourglass,NaN,0.0745,0.5985
Evelynn, Runic Echoes, Lich Bane, Banshee's Veil,NaN,0.0514,0.5495
Evelynn, Runic Echoes, Morellonomicon, Lich Bane,NaN,0.0164,0.5172
Fiddlesticks, Runic Echoes, Zhonya's Hourglass, Morellonomicon,NaN,0.3578,0.5625
Fiddlesticks, Runic Echoes, Zhonya's Hourglass, Banshee's Veil,NaN,0.1502,0.5106
Fiddlesticks, Runic Echoes, Zhonya's Hourglass, Rylai's Crystal Scepter,NaN,0.1246,0.6923
Fiddlesticks, Runic Echoes, Zhonya's Hourglass, Void Staff,NaN,0.0735,0.4348
Fiddlesticks, Runic Echoes, Zhonya's Hourglass,Hextech Protobelt-01,NaN,0.0639,0.4
Fiddlesticks, Runic Echoes, Zhonya's Hourglass, Rabadon's Deathcap,NaN,0.0479,0.5333
Fiddlesticks, Runic Echoes,Hextech Protobelt-01, Zhonya's Hourglass,NaN,0.0415,0.6154
Fiddlesticks, Runic Echoes, Zhonya's Hourglass, Liandry's Torment,NaN,0.0319,0.5
