Item name,CD,Health,Magic resist,Mana,Health Regen,Ability Power,Movement Speed,Attack Speed,Attack damage,Life Steal,Armor,Crit chance,Armor penetration,Magic penetration,Heal resist
Abyssal Mask,10,350,55,300,0,0,0,0,0,0,0,0,0,0,0
Adaptive Helm,10,350,55,0,100,0,0,0,0,0,0,0,0,0,0
Aegis of the Legion,0,0,30,0,0,0,0,0,0,0,30,0,0,0,0
Aether Wisp,0,0,0,0,0,30,15,0,0,0,0,0,0,0,0
Amplifying Tome,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
Archangels Staff,10,0,0,650,0,50,0,0,0,0,0,0,0,0,0
Ardent Censer,10,0,0,0,50,60,24,0,0,0,0,0,0,0,0
Athenes Unholy Grail,0,0,30,100,0,30,0,0,0,0,0,0,0,0,0
B.F.Sword,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
Bamis Cinder,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0
Banshees Veil,10,0,60,0,0,75,0,0,0,0,0,0,0,0,0
Berserkers Greaves,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
Bilgewater Cutlass,0,0,0,0,0,0,0,0,25,10,0,0,0,0,0
Black Cleaver,20,400,0,0,0,0,0,0,40,0,0,0,24,0,0
Blade of the Ruined King,0,0,0,0,0,0,0,25,40,12,0,0,0,0,0
Blasting Wand,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0
Bloodrazor,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0
Bloodthirster,0,0,0,0,0,0,0,0,80,20,0,0,0,0,0
Boots of Mobility,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0
Boots of Speed,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
Boots of Swiftness,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0
Bramble Vest,0,0,0,0,0,0,0,0,0,0,35,0,0,0,50
Bulwark of the Mountain,0,300,0,0,100,25,0,0,0,0,0,0,0,0,0
Catalyst of Aeons,0,225,0,300,0,0,0,0,0,0,0,0,0,0,0
Caulfields Warhammer,10,0,0,0,0,0,0,0,25,0,0,0,0,0,0
Chain Vest,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0
Chalice of Harmony,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0
Cinderhulk,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0
Cloak of Agility,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
Cloth Armor,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
Control Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
